    777.500      2.727
    778.000      2.694
    778.500      2.662
    779.000      2.629
    779.500      2.597
    780.000      2.566
    780.500      2.535
    781.000      2.503
    781.500      2.472
    782.000      2.441
    782.500      2.410
    783.000      2.380
    783.500      2.349
    784.000      2.318
    784.500      2.287
    785.000      2.255
    785.500      2.224
    786.000      2.192
    786.500      2.160
    787.000      2.128
    787.500      2.095
    788.000      2.062
    788.500      2.029
    789.000      1.996
    789.500      1.962
    790.000      1.928
    790.500      1.894
    791.000      1.860
    791.500      1.825
    792.000      1.791
    792.500      1.757
    793.000      1.722
    793.500      1.688
    794.000      1.655
    794.500      1.621
    795.000      1.588
    795.500      1.556
    796.000      1.524
    796.500      1.494
    797.000      1.464
    797.500      1.435
    798.000      1.407
    798.500      1.381
    799.000      1.356
    799.500      1.332
    800.000      1.310
    800.500      1.290
    801.000      1.271
    801.500      1.253
    802.000      1.237
    802.500      1.223
    803.000      1.210
    803.500      1.199
    804.000      1.190
    804.500      1.181
    805.000      1.175
    805.500      1.169
    806.000      1.164
    806.500      1.161
    807.000      1.158
    807.500      1.155
    808.000      1.154
    808.500      1.152
    809.000      1.151
    809.500      1.149
    810.000      1.148
    810.500      1.146
    811.000      1.143
    811.500      1.140
    812.000      1.135
    812.500      1.130
    813.000      1.124
    813.500      1.116
    814.000      1.107
    814.500      1.096
    815.000      1.084
    815.500      1.070
    816.000      1.055
    816.500      1.038
    817.000      1.019
    817.500      0.999
    818.000      0.978
    818.500      0.955
    819.000      0.930
    819.500      0.905
    820.000      0.878
    820.500      0.850
    821.000      0.821
    821.500      0.791
    822.000      0.761
    822.500      0.730
    823.000      0.699
    823.500      0.668
    824.000      0.636
    824.500      0.605
    825.000      0.574
    825.500      0.543
    826.000      0.512
    826.500      0.482
    827.000      0.453
    827.500      0.425
    828.000      0.397
    828.500      0.370
    829.000      0.344
    829.500      0.319
    830.000      0.296
    830.500      0.273
    831.000      0.251
    831.500      0.231
    832.000      0.212
    832.500      0.194
    833.000      0.177
    833.500      0.161
    834.000      0.146
    834.500      0.132
    835.000      0.119
    835.500      0.107
    836.000      0.096
    836.500      0.086
    837.000      0.077
    837.500      0.069
    838.000      0.061
    838.500      0.054
    839.000      0.048
    839.500      0.043
    840.000      0.037
    840.500      0.033
    841.000      0.029
    841.500      0.025
    842.000      0.022
    842.500      0.019
    843.000      0.017
    843.500      0.014
    844.000      0.012
    844.500      0.011
    845.000      0.009
    845.500      0.008
    846.000      0.007
    846.500      0.006
    847.000      0.005
    847.500      0.004
    848.000      0.003
    848.500      0.003
    849.000      0.002
    849.500      0.002
    850.000      0.002
    850.500      0.001
    851.000      0.001
    851.500      0.001
    852.000      0.001
    852.500      0.001
    853.000      0.001
    853.500      0.000
    854.000      0.000
    854.500      0.000
    855.000      0.000
    855.500      0.000
    856.000      0.000
    856.500      0.000
    857.000      0.000
    857.500      0.000
    858.000      0.000
    858.500      0.000
    859.000      0.000
    859.500      0.000
    860.000      0.000
    860.500      0.000
    861.000      0.000
    861.500      0.000
    862.000      0.000
    862.500      0.000
    863.000      0.000
    863.500      0.000
    864.000      0.000
    864.500      0.000
    865.000      0.000
    865.500      0.000
    866.000      0.000
    866.500      0.000
    867.000      0.000
    867.500      0.000
    868.000      0.000
    868.500      0.000
    869.000      0.000
    869.500      0.000
    870.000      0.000
    870.500      0.000
    871.000      0.000
    871.500      0.000
    872.000      0.000
    872.500      0.000
    873.000      0.000
    873.500      0.000
    874.000      0.000
    874.500      0.000
    875.000      0.000
    875.500      0.000
    876.000      0.000
    876.500      0.000
    877.000      0.000
    877.500      0.000
    878.000      0.000
    878.500      0.000
    879.000      0.000
    879.500      0.000
    880.000      0.000
    880.500      0.000
    881.000      0.000
    881.500      0.000
    882.000      0.000
    882.500      0.000
    883.000      0.000
    883.500      0.000
    884.000      0.000
    884.500      0.000
    885.000      0.000
    885.500      0.000
    886.000      0.000
    886.500      0.000
    887.000      0.000
    887.500      0.000
    888.000      0.000
    888.500      0.000
    889.000      0.000
    889.500      0.000
    890.000      0.000
    890.500      0.000
    891.000      0.000
    891.500      0.000
    892.000      0.000
    892.500      0.000
    893.000      0.000
    893.500      0.000
    894.000      0.000
    894.500      0.000
    895.000      0.000
    895.500      0.000
    896.000      0.000
    896.500      0.000
    897.000      0.000
    897.500      0.000
    898.000      0.000
    898.500      0.000
    899.000      0.001
    899.500      0.001
    900.000      0.001
    900.500      0.001
    901.000      0.001
    901.500      0.001
    902.000      0.002
    902.500      0.002
    903.000      0.002
    903.500      0.003
    904.000      0.003
    904.500      0.004
    905.000      0.005
    905.500      0.005
    906.000      0.006
    906.500      0.007
    907.000      0.009
    907.500      0.010
    908.000      0.012
    908.500      0.014
    909.000      0.016
    909.500      0.018
    910.000      0.021
    910.500      0.024
    911.000      0.028
    911.500      0.032
    912.000      0.037
    912.500      0.042
    913.000      0.048
    913.500      0.054
    914.000      0.061
    914.500      0.069
    915.000      0.078
    915.500      0.087
    916.000      0.098
    916.500      0.110
    917.000      0.123
    917.500      0.136
    918.000      0.152
    918.500      0.168
    919.000      0.186
    919.500      0.205
    920.000      0.226
    920.500      0.248
    921.000      0.272
    921.500      0.298
    922.000      0.325
    922.500      0.354
    923.000      0.385
    923.500      0.417
    924.000      0.452
    924.500      0.488
    925.000      0.525
    925.500      0.565
    926.000      0.606
    926.500      0.649
    927.000      0.693
    927.500      0.739
    928.000      0.786
    928.500      0.835
    929.000      0.884
    929.500      0.935
    930.000      0.987
    930.500      1.040
    931.000      1.094
    931.500      1.148
    932.000      1.203
    932.500      1.258
    933.000      1.313
    933.500      1.368
    934.000      1.422
    934.500      1.477
    935.000      1.531
    935.500      1.584
    936.000      1.636
    936.500      1.687
    937.000      1.737
    937.500      1.785
    938.000      1.832
    938.500      1.877
    939.000      1.921
    939.500      1.962
    940.000      2.002
    940.500      2.039
    941.000      2.074
    941.500      2.106
    942.000      2.136
    942.500      2.164
    943.000      2.189
    943.500      2.211
    944.000      2.231
    944.500      2.248
    945.000      2.262
    945.500      2.273
    946.000      2.281
    946.500      2.287
    947.000      2.289
    947.500      2.289
    948.000      2.286
    948.500      2.280
    949.000      2.271
    949.500      2.260
    950.000      2.245
    950.500      2.228
    951.000      2.209
    951.500      2.187
    952.000      2.162
    952.500      2.135
    953.000      2.106
    953.500      2.074
    954.000      2.041
    954.500      2.005
    955.000      1.968
    955.500      1.929
    956.000      1.888
    956.500      1.846
    957.000      1.802
    957.500      1.758
    958.000      1.712
    958.500      1.666
    959.000      1.620
    959.500      1.573
    960.000      1.526
    960.500      1.479
    961.000      1.433
    961.500      1.387
    962.000      1.341
    962.500      1.297
    963.000      1.254
    963.500      1.212
    964.000      1.172
    964.500      1.134
    965.000      1.097
    965.500      1.063
    966.000      1.031
    966.500      1.001
    967.000      0.974
    967.500      0.950
    968.000      0.928
    968.500      0.909
    969.000      0.893
    969.500      0.880
    970.000      0.869
    970.500      0.862
    971.000      0.857
    971.500      0.856
    972.000      0.857
    972.500      0.861
    973.000      0.867
    973.500      0.876
    974.000      0.888
    974.500      0.902
    975.000      0.917
    975.500      0.935
    976.000      0.954
    976.500      0.975
    977.000      0.998
    977.500      1.021
    978.000      1.046
